Commodity,year,Avg_Price_USD
Cornstarch,2021,0.7008695652173913
Cornstarch,2022,0.729047619047619
Cornstarch,2023,0.7094285714285714
Cornstarch,2024,0.6782142857142858
Cornstarch,2025,0.7765
Cotton,2017,0.43
Cotton,2018,0.61
Cotton,2019,0.5825
Couscous,2007,0.12
Couscous,2008,0.1675
Couscous,2009,0.14
Couscous,2010,0.13333333333333333
Couscous,2011,0.12916666666666668
Couscous,2012,0.12
Couscous,2013,0.12166666666666666
Couscous,2014,0.12166666666666666
Couscous,2015,0.11583333333333333
Couscous,2016,0.13833333333333334
Couscous,2017,2.430625
Couscous,2018,2.4926874999999997
Couscous,2019,2.3997290640394087
Couscous,2020,2.3847410358565737
Couscous,2021,0.9385714285714285
Couscous,2022,1.1360327455919395
Couscous,2023,1.2567418032786883
Couscous,2024,1.4418095238095237
Couscous,2025,1.3727184466019415
Cowpea leaves,2020,0.07172897196261684
Cowpea leaves,2021,0.10171378091872792
Cowpeas,2011,0.9897023809523811
Cowpeas,2012,1.0374147727272727
Cowpeas,2013,0.9615555555555556
Cowpeas,2014,0.9047826086956521
Cowpeas,2015,0.9248130841121495
Cowpeas,2016,1.01725
Cowpeas,2017,1.129731663685152
Cowpeas,2018,1.1353877551020408
Cowpeas,2019,0.8462327485380117
Cowpeas,2020,1.6298320869565217
Cowpeas,2021,6.568490075290897
Cowpeas,2022,8.701274896265561
Cowpeas,2023,8.022914127423823
Cowpeas,2024,15.098980000000001
Cowpeas,2025,12.610284974093265
Cowpeas (Red),2016,64.122
Cowpeas (Red),2017,52.855
Cowpeas (Red),2018,91.55833333333334
Cowpeas (Red),2019,62.771428571428565
Cowpeas (Red),2020,67.556
Cowpeas (Red),2021,74.3825
Cowpeas (Red),2022,71.75571428571429
Cowpeas (Red),2023,62.286249999999995
Cowpeas (Red),2024,110.9675
Cowpeas (brown),2014,92.40866666666668
Cowpeas (brown),2015,68.5902808988764
Cowpeas (brown),2016,72.18221590909091
Cowpeas (brown),2017,86.00812865497076
Cowpeas (brown),2018,88.26525974025974
Cowpeas (brown),2019,30.666737288135593
Cowpeas (brown),2020,27.157850746268654
Cowpeas (brown),2021,59.24177966101695
Cowpeas (brown),2022,54.60924157303371
Cowpeas (brown),2023,45.37966666666667
Cowpeas (dry),2024,1.266909090909091
Cowpeas (white),2014,74.60917808219179
Cowpeas (white),2015,53.38722826086956
Cowpeas (white),2016,65.80515625
Cowpeas (white),2017,81.73723163841808
Cowpeas (white),2018,76.67093750000001
Cowpeas (white),2019,31.35188888888889
Cowpeas (white),2020,30.598454332552695
Cowpeas (white),2021,56.3671662763466
Cowpeas (white),2022,53.44291571753986
Cowpeas (white),2023,44.41169491525424
"Cowpeas (whole, average)",2021,2.635
"Cowpeas (whole, average)",2022,2.6266666666666665
"Cowpeas (whole, average)",2023,3.1445412844036698
"Cowpeas (whole, average)",2024,2.9894397759103644
"Cowpeas (whole, average)",2025,2.4913736263736266
Crab,2020,5.792716049382715
Crab,2021,6.313119266055046
Crab,2022,6.280602409638554
Crab,2023,6.354825581395349
Crab,2024,6.135154320987654
Crab,2025,6.368471337579618
"Cucumber (short, khira)",2024,0.5388888888888889
"Cucumber (short, khira)",2025,0.318
Cucumbers,2000,3.0866666666666664
Cucumbers,2001,3.9416666666666664
Cucumbers,2002,3.733333333333333
Cucumbers,2003,3.9741666666666666
Cucumbers,2004,4.559166666666667
Cucumbers,2005,5.020833333333333
Cucumbers,2006,5.6875
Cucumbers,2007,5.711666666666667
Cucumbers,2008,6.523333333333333
Cucumbers,2009,5.194166666666667
Cucumbers,2010,6.746666666666667
Cucumbers,2011,7.0633333333333335
Cucumbers,2012,6.260000000000001
Cucumbers,2013,4.9165
Cucumbers,2014,5.016315789473684
Cucumbers,2015,5.1866666666666665
Cucumbers,2016,4.511794871794872
Cucumbers,2017,1.4750819672131148
Cucumbers,2018,1.4034594594594594
Cucumbers,2019,1.398793565683646
Cucumbers,2020,1.145540691192865
Cucumbers,2021,1.176168
Cucumbers,2022,1.0612139830508476
Cucumbers,2023,1.1890651340996168
Cucumbers,2024,1.2870212765957447
Cucumbers,2025,1.185210970464135
Cucumbers (greenhouse),2011,0.5188888888888888
Cucumbers (greenhouse),2012,0.856412213740458
Cucumbers (greenhouse),2013,0.9010362694300519
Cucumbers (greenhouse),2014,0.8677865612648222
Cucumbers (greenhouse),2015,0.8189408866995074
Cucumbers (greenhouse),2016,1.0776068376068375
Cucumbers (greenhouse),2017,1.0941472868217055
Cucumbers (greenhouse),2018,1.0204938271604937
Cucumbers (greenhouse),2019,1.0564375
Cucumbers (greenhouse),2020,1.1123051948051947
Cucumbers (greenhouse),2021,1.8166187050359712
Cucumbers (greenhouse),2022,7.738345864661654
Cucumbers (greenhouse),2023,3.6638078291814944
Cucumbers (greenhouse),2024,1.6813548387096775
Cucumbers (greenhouse),2025,2.0656470588235294
Cucumbers (medium sized),2021,0.4828571428571428
Cucumbers (medium sized),2022,0.45599999999999996
Cucumbers (medium sized),2023,0.375
Cucumbers (medium sized),2024,0.41100000000000003
Cucumbers (medium sized),2025,0.3625
Curd,2014,4.205472972972973
Curd,2015,2.85305
Curd,2016,2.8494240837696334
Curd,2017,3.496845238095238
Curd,2018,3.44
Curd,2019,3.9152406417112298
Curd,2020,3.951375661375662
Curd,2021,4.26359756097561
Curd,2022,4.509354838709678
Curd,2023,4.513999999999999
Curd,2024,4.764968553459119
Curd,2025,5.3525
Dates,2016,2.7292
Dates,2017,2.131026785714286
Dates,2018,1.6298237885462556
Dates,2019,1.861216730038023
Dates,2020,2.517668810289389
Dates,2021,2.467696629213483
Dates,2022,2.6403524804177545
Dates,2023,2.6430738255033557
Dates,2024,2.3446714285714285
Dates,2025,2.052318339100346
Diapers,2018,14.317211155378486
Diapers,2019,11.504784810126583
Diapers,2020,9.053053691275167
Diapers,2021,5.431329923273657
Diapers,2022,6.100277777777778
Diapers,2023,7.1627626459143965
Diapers,2024,3.305164835164835
Diapers,2025,2.410496894409938
Dishwashing liquid,2018,2.7111155378486056
Dishwashing liquid,2019,1.7230126582278482
Dishwashing liquid,2020,1.8637611940298509
Dishwashing liquid,2021,1.1346005509641874
Dishwashing liquid,2022,1.5135546875
Dishwashing liquid,2023,1.9276679841897233
Dishwashing liquid,2024,1.094659090909091
Dishwashing liquid,2025,0.9089156626506024
Disinfecting solution,2020,1.693968253968254
Disinfecting solution,2021,1.4231543624161074
Disinfecting solution,2022,1.3866883116883117
Disinfecting solution,2023,1.5963432835820894
Disinfecting solution,2024,1.5498709677419353
Disinfecting solution,2025,1.602970297029703
Eggplants,2008,0.25455263157894736
Eggplants,2010,0.23
Eggplants,2011,0.34076923076923077
Eggplants,2012,0.4339853300733496
Eggplants,2013,0.4270888888888889
Eggplants,2014,0.3829512195121951
Eggplants,2015,0.3751932059447983
Eggplants,2016,0.6742857142857144
Eggplants,2017,0.9325
Eggplants,2018,0.4778058823529412
Eggplants,2019,0.7647837837837839
Eggplants,2020,2.3405150684931506
Eggplants,2021,2.18000953743443
Eggplants,2022,2.152078302712161
Eggplants,2023,1.4770990056204065
Eggplants,2024,0.9934902520209224
Eggplants,2025,1.1640988671472707
Eggplants (large),2022,0.575
Eggplants (large),2023,0.9744999999999999
Eggplants (large),2024,2.825263157894737
Eggplants (large),2025,3.2711111111111113
"Eggplants (white, round)",2023,0.682945205479452
"Eggplants (white, round)",2024,0.7376404494382023
"Eggplants (white, round)",2025,0.6676119402985075
Eggs,2004,0.6975789473684211
Eggs,2005,0.7952290076335877
Eggs,2006,0.9210647482014388
Eggs,2007,1.2767549668874172
Eggs,2008,1.4715624999999999
Eggs,2009,0.6829224376731302
Eggs,2010,0.6496201117318435
Eggs,2011,0.897175799086758
Eggs,2012,1.0387155172413793
Eggs,2013,1.2616719160104986
Eggs,2014,1.3421590277777777
Eggs,2015,1.3497524096385543
Eggs,2016,1.8923743760399334
Eggs,2017,1.8556410365335598
Eggs,2018,2.535176595744681
Eggs,2019,2.737464253118345
Eggs,2020,2.2467887304633947
Eggs,2021,3.168186295251528
Eggs,2022,5.332841091492777
Eggs,2023,3.3101765738650615
Eggs,2024,2.0369775711966946
Eggs,2025,1.5613458197611292
Eggs (broiler),2016,1.6368965517241378
Eggs (broiler),2017,1.5483928571428571
Eggs (broiler),2020,1.7232611464968153
Eggs (broiler),2021,1.7291435185185184
Eggs (broiler),2022,1.8722898903775884
Eggs (broiler),2023,1.9585227272727272
Eggs (broiler),2024,1.8333093525179855
Eggs (brown),2024,0.10426162790697674
Eggs (brown),2025,0.08967521367521367
Eggs (duck),2018,1.1
Eggs (duck),2019,1.1664545454545454
Eggs (duck),2020,1.0963700564971752
Eggs (duck),2021,0.909058524173028
Eggs (duck),2022,1.2363072776280324
Eggs (duck),2023,1.2123130193905816
Eggs (duck),2024,1.1006713780918729
Eggs (duck),2025,1.0110471204188483
"Eggs (duck, fermented)",2020,1.5636764705882353
"Eggs (duck, fermented)",2021,1.4973319327731094
"Eggs (duck, fermented)",2022,1.6765625000000002
"Eggs (duck, fermented)",2023,1.6800352112676056
"Eggs (duck, fermented)",2024,1.6560332541567697
"Eggs (duck, fermented)",2025,1.6487591240875912
Eggs (imported),2013,4.1225
Eggs (imported),2014,1.8214285714285714
Eggs (imported),2015,1.99375
Eggs (imported),2016,1.625
Eggs (imported),2017,1.3285714285714287
Eggs (imported),2018,1.75
Eggs (local),2020,0.8713472803347281
Eggs (local),2021,0.8598716730038023
Eggs (local),2022,1.0053496732026144
Eggs (local),2023,1.3522733096085409
Eggs (local),2024,2.444324368378158
Eggs (local),2025,3.220593220338983
Eggs (medium size),2021,0.10285714285714286
Eggs (medium size),2022,0.12000000000000001
Eggs (medium size),2023,0.12875
Eggs (medium size),2024,0.12454545454545453
Eggs (medium size),2025,0.10833333333333334
Eggs (white),2024,0.10476923076923078
Eggs (white),2025,0.08854545454545454
"Eggs (white, AA)",2005,0.07055555555555555
"Eggs (white, AA)",2006,0.06749999999999999
"Eggs (white, AA)",2007,0.08896666666666667
"Eggs (white, AA)",2008,0.11058823529411765
"Eggs (white, AA)",2009,0.09547368421052632
"Eggs (white, AA)",2010,0.11189655172413794
"Eggs (white, AA)",2011,0.1152
"Eggs (white, AA)",2012,0.1285714285714286
"Eggs (white, AA)",2013,0.14066666666666666
"Eggs (white, AA)",2014,0.10782352941176471
"Eggs (white, AA)",2015,0.0874375
"Eggs (white, AA)",2016,0.09200000000000001
"Eggs (white, AA)",2017,0.10135714285714285
"Eggs (white, AA)",2018,0.1035625
"Eggs (white, AA)",2019,0.09172222222222222
"Eggs (white, AA)",2020,0.0833076923076923
"Eggs (white, AA)",2021,0.0961875
"Eggs (white, AA)",2022,0.11714285714285713
"Eggs (white, AA)",2023,0.13
"Eggs (white, AA)",2024,0.12222222222222223
Electricity,2017,0.11560000000000001
Electricity,2018,0.10448387096774193
Electricity,2019,0.10342857142857143
Electricity,2020,0.10135714285714285
Electricity,2021,0.09972727272727272
Electricity,2022,0.1048125
Electricity,2023,0.061714285714285715
Electricity,2024,0.057
Electricity,2025,0.07316666666666667
Exchange rate,2011,1.0064018691588785
Exchange rate,2012,3.1968821292775664
Exchange rate,2013,3.228967971530249
Exchange rate,2014,4.407291666666667
Exchange rate,2015,4.72381443298969
Exchange rate,2016,5.890923076923077
Exchange rate,2017,8.134970986460347
Exchange rate,2018,10.111078651685395
Exchange rate,2019,9.547397540983606
Exchange rate,2020,6.400241610738256
Exchange rate,2021,6.785206508135169
Exchange rate,2022,7.197780612244898
Exchange rate,2023,7.858033854166667
Exchange rate,2024,15.706080924855492
Exchange rate,2025,14.491952
Exchange rate (unofficial),2010,0.8160046
Exchange rate (unofficial),2011,0.5547906086964087
Exchange rate (unofficial),2012,0.602863761906162
Exchange rate (unofficial),2013,0.6827874444486111
Exchange rate (unofficial),2014,0.861874814822037
Exchange rate (unofficial),2015,1.0532019277215663
Exchange rate (unofficial),2016,1.1234862637434615
Exchange rate (unofficial),2017,1.6209778524412752
Exchange rate (unofficial),2018,1.687615357699115
Exchange rate (unofficial),2019,1.8235042290748897
Exchange rate (unofficial),2020,2.532872928176795
Exchange rate (unofficial),2021,2.2261395856052344
Exchange rate (unofficial),2022,1.9487562189054726
Exchange rate (unofficial),2023,1.8735089078233926
Exchange rate (unofficial),2024,1.855192953020134
Exchange rate (unofficial),2025,1.6242634560906515
Exercise Book (48 pages),2021,0.12278947368421053
Exercise Book (48 pages),2022,0.14578947368421052
Exercise Book (48 pages),2023,0.171875
Exercise Book (48 pages),2024,0.17714285714285716
Exercise Book (48 pages),2025,0.157
Fat (salo),2014,2.0692613636363637
Fat (salo),2015,1.6843523316062174
Fat (salo),2016,1.4807035175879397
Fat (salo),2017,1.7491017964071858
Fat (salo),2018,2.52
Fat (salo),2019,2.7457575757575756
Fat (salo),2020,2.6582142857142856
Fat (salo),2021,2.9791414141414143
Fat (salo),2022,4.0
Fat (salo),2023,4.401377245508982
Fat (salo),2024,3.954578313253012
Fat (salo),2025,3.846162790697674
Feed (flour),2018,23.006666666666664
Feed (flour),2019,22.333783783783783
Feed (flour),2020,22.191625
Feed (flour),2021,24.542345679012346
Feed (flour),2022,29.731388888888887
Feed (flour),2023,30.58821917808219
Feed (flour),2024,25.644166666666667
Feed (rakhel),2018,17.56714285714286
Feed (rakhel),2019,17.74144578313253
Feed (rakhel),2020,17.53181818181818
Feed (rakhel),2021,18.365824175824176
Feed (rakhel),2022,22.11
Feed (rakhel),2023,19.355731707317073
Feed (rakhel),2024,19.48590361445783
Feed (rakhel),2025,17.956195652173914
Feed (wheat bran),2018,15.53
Feed (wheat bran),2019,17.501666666666665
Feed (wheat bran),2020,15.472307692307691
Feed (wheat bran),2021,15.685
Feed (wheat bran),2022,23.47583333333333
Feed (wheat bran),2023,36.64333333333334
Feed (wheat bran),2024,16.142500000000002
Fertilizer (CAN),2020,26.470882352941178
Fertilizer (CAN),2021,24.54078341013825
Fertilizer (CAN),2025,68.81658823529412
Fertilizer (D compound),2020,36.27434210526316
Fertilizer (D compound),2021,32.23904761904762
Fertilizer (D compound),2025,94.77810344827586
Fertilizer (NPK),2020,26.47126865671642
Fertilizer (NPK),2021,25.473361702127658
Fertilizer (NPK),2025,78.03574912891986
Fertilizer (urea),2020,23.334402985074625
Fertilizer (urea),2021,24.179586776859505
Fertilizer (urea),2025,76.67926573426574
Firewood,2020,0.2019317269076305
Firewood,2021,0.6013307522123893
Firewood,2022,0.5418776508972267
Firewood,2023,0.2871453488372093
Firewood,2024,0.47140476190476194
Firewood,2025,0.22257709923664123
Fish,2008,6.0775
Fish,2009,5.965714285714285
Fish,2010,6.122222222222223
Fish,2011,6.357
Fish,2012,6.455555555555556
Fish,2013,7.875555555555555
Fish,2014,10.491
Fish,2015,7.433333333333333
Fish,2016,1.7758955223880597
Fish,2017,2.2216410256410257
Fish,2018,1.9415454545454547
Fish,2019,2.520379518072289
Fish,2020,2.625892005610098
Fish,2021,2.2150978062157223
Fish,2022,2.789976218787158
Fish,2023,2.940979020979021
Fish,2024,2.9582117647058825
Fish,2025,2.78886925795053
Fish (appolo),2011,2.675135135135135
Fish (appolo),2012,2.5252380952380955
Fish (appolo),2013,2.8693333333333335
Fish (appolo),2014,2.9773684210526317
Fish (appolo),2015,2.4741176470588235
Fish (appolo),2016,2.484
Fish (appolo),2017,2.4499999999999997
Fish (appolo),2018,2.612
Fish (appolo),2019,2.2125
Fish (appolo),2020,2.3176923076923077
Fish (appolo),2021,2.526808510638298
Fish (appolo),2022,2.2270270270270274
Fish (appolo),2023,2.3280000000000003
Fish (appolo),2024,2.379705882352941
Fish (appolo),2025,2.872272727272727
"Fish (barbel, sole)",2020,4.0590909090909095
"Fish (barbel, sole)",2021,3.8832142857142857
"Fish (barbel, sole)",2022,3.7505555555555556
"Fish (barbel, sole)",2023,3.9275211267605634
"Fish (barbel, sole)",2024,3.917076023391813
"Fish (barbel, sole)",2025,4.3135849056603774
Fish (bonga),2012,2.21
Fish (bonga),2013,1.0372115384615386
Fish (bonga),2014,1.3835766423357665
Fish (bonga),2015,1.8226315789473686
Fish (bonga),2016,1.212483660130719
Fish (bonga),2017,1.1733004926108375
Fish (bonga),2018,1.3704081632653062
Fish (bonga),2019,1.7862566844919785
Fish (bonga),2020,2.1474104683195594
Fish (bonga),2021,1.1369767441860466
Fish (bonga),2022,0.957470238095238
Fish (bonga),2023,1.5899724517906335
Fish (bonga),2024,2.1867750677506774
Fish (bonga),2025,4.367543859649123
Fish (bonya),2020,0.35414814814814816
Fish (bonya),2021,0.35481060606060605
Fish (bonya),2025,0.807437984496124
Fish (canned),2015,0.6971428571428572
Fish (canned),2016,0.739375
Fish (canned),2021,0.844
Fish (catfish),2008,4.286666666666666
Fish (catfish),2009,4.037777777777778
Fish (catfish),2010,4.4
Fish (catfish),2011,5.204444444444444
Fish (catfish),2012,5.95625
Fish (catfish),2013,6.19
Fish (catfish),2014,2.691095238095238
Fish (catfish),2015,2.6795609756097565
Fish (catfish),2016,2.8794927536231882
Fish (catfish),2017,2.7550000000000003
Fish (catfish),2018,2.6372781065088757
Fish (catfish),2019,2.2965789473684213
Fish (catfish),2020,2.174225806451613
Fish (catfish),2021,2.3662382445141064
Fish (catfish),2022,2.2886241276171484
Fish (catfish),2023,2.318813056379822
Fish (catfish),2024,2.5219705549263876
Fish (catfish),2025,2.0232894736842106
Fish (dry),2011,5.269555555555556
Fish (dry),2012,5.287727272727273
Fish (dry),2013,3.000917431192661
Fish (dry),2014,2.839908256880734
Fish (dry),2015,2.7554166666666666
Fish (dry),2016,1.5990756302521008
Fish (dry),2017,1.7080882352941176
Fish (dry),2018,2.1576842105263156
Fish (dry),2019,2.572146118721461
Fish (dry),2020,3.552090813093981
Fish (dry),2021,3.910308641975308
Fish (dry),2022,3.5578950695322376
Fish (dry),2023,3.6026479560707747
Fish (dry),2024,4.143144436765723
Fish (dry),2025,4.646740890688259
"Fish (dry, belt 10-12"")",2024,3.883
"Fish (dry, belt 10-12"")",2025,4.007272727272727
"Fish (dry, bream)",2023,7.691272727272727
"Fish (dry, bream)",2024,9.004999999999999
"Fish (dry, katta)",2020,5.718333333333334
"Fish (dry, katta)",2022,7.345
"Fish (dry, katta)",2023,7.075951417004049
"Fish (dry, katta)",2024,6.943308457711443
"Fish (dry, katta)",2025,7.187113402061855
"Fish (dry, sprats)",2020,3.1372222222222224
"Fish (dry, sprats)",2022,4.848333333333334
"Fish (dry, sprats)",2023,3.7315261044176706
"Fish (dry, sprats)",2024,3.8259438775510204
"Fish (dry, sprats)",2025,3.351347150259067
Fish (fresh),2008,3.811304347826087
Fish (fresh),2009,2.351986301369863
Fish (fresh),2010,2.5827333333333335
Fish (fresh),2011,3.98752508361204
Fish (fresh),2012,4.379614243323442
Fish (fresh),2013,4.648349206349207
Fish (fresh),2014,4.290217391304348
Fish (fresh),2015,3.5022916666666664
Fish (fresh),2016,3.4728884026258204
Fish (fresh),2017,3.4326069246435846
Fish (fresh),2018,3.744331641285956
Fish (fresh),2019,3.938422535211268
Fish (fresh),2020,4.665073068893529
Fish (fresh),2021,4.004351050679852
Fish (fresh),2022,4.287194029850746
Fish (fresh),2023,4.020143084260732
Fish (fresh),2024,4.0346459412780655
Fish (fresh),2025,5.961220930232558
"Fish (fresh, silvi)",2019,2.072620689655172
"Fish (fresh, silvi)",2020,2.1705574912891987
"Fish (fresh, silvi)",2021,2.389144981412639
"Fish (fresh, silvi)",2022,2.2924590163934426
"Fish (fresh, silvi)",2023,2.39213058419244
"Fish (fresh, silvi)",2024,2.3778498293515358
Fish (frigate tuna),2020,3.0964093959731542
Fish (frigate tuna),2021,3.363611111111111
Fish (frigate tuna),2022,3.53425
Fish (frigate tuna),2023,3.509782608695652
Fish (frigate tuna),2024,3.7572916666666667
Fish (frigate tuna),2025,3.755454545454546
Fish (frozen),2014,4.043
Fish (frozen),2015,3.52625
Fish (frozen),2016,3.5731818181818182
Fish (frozen),2017,3.5
Fish (frozen),2018,3.4854166666666666
Fish (frozen),2019,3.2886252771618625
Fish (frozen),2020,3.2356565656565657
Fish (frozen),2021,3.3569199178644764
Fish (frozen),2022,3.807717121588089
Fish (frozen),2023,3.9871698113207548
Fish (frozen),2024,4.334293059125964
Fish (frozen),2025,4.583425925925926
Fish (goldstripe sardinella),2020,1.21748031496063
Fish (goldstripe sardinella),2021,1.1076445396145609
Fish (goldstripe sardinella),2022,1.2813663366336634
Fish (goldstripe sardinella),2023,1.8664316546762592
Fish (goldstripe sardinella),2024,1.942566709021601
Fish (goldstripe sardinella),2025,2.553258928571428
Fish (herring),2020,1.930188679245283
Fish (herring),2021,1.7654545454545456
Fish (herring),2023,3.8454545454545452
Fish (herring),2024,3.7196808510638295
Fish (herring),2025,3.955079365079365
Fish (jack),2020,4.209487179487179
Fish (jack),2022,5.855
Fish (jack),2023,5.406216216216216
Fish (jack),2024,5.692785923753665
Fish (jack),2025,5.774850299401198
Fish (kapenta),2018,0.0019333333333333331
Fish (kapenta),2019,0.0019727272727272727
Fish (kapenta),2020,0.07760232167832168
Fish (kapenta),2021,0.16595043782837127
Fish (kapenta),2022,0.09608275862068966
Fish (kapenta),2023,0.6355655234657039
Fish (kapenta),2024,1.0303817021276596
Fish (kapenta),2025,1.0025647727272728
"Fish (lates,dry,imported)",2018,3.7931511839708563
"Fish (lates,dry,imported)",2019,3.9349198717948717
"Fish (lates,dry,imported)",2020,3.8158216783216785
"Fish (lates,dry,imported)",2021,4.012445652173913
"Fish (lates,dry,imported)",2022,4.808288159771755
"Fish (lates,dry,imported)",2023,4.413162853297443
"Fish (lates,dry,imported)",2024,5.93087341772152
"Fish (lates,dry,imported)",2025,7.704365671641791
"Fish (lates,dry,local)",2014,7.776909090909092
"Fish (lates,dry,local)",2015,11.243609467455622
"Fish (lates,dry,local)",2016,8.912046332046332
"Fish (lates,dry,local)",2017,6.642970711297071
"Fish (lates,dry,local)",2018,11.631918158567775
"Fish (lates,dry,local)",2019,13.132317880794702
"Fish (lates,dry,local)",2020,13.697280453257791
"Fish (lates,dry,local)",2021,14.151191709844559
"Fish (lates,dry,local)",2022,16.647783783783783
"Fish (lates,dry,local)",2023,17.208711484593838
"Fish (lates,dry,local)",2024,22.88328313253012
"Fish (lates,dry,local)",2025,32.78382882882883
"Fish (live, pangasius)",2024,1.465448275862069
"Fish (live, pangasius)",2025,1.7071666666666665
"Fish (live, tilapia)",2024,1.9
"Fish (live, tilapia)",2025,1.8645454545454547
"Fish (mackerel, dry)",2016,7.88
"Fish (mackerel, dry)",2018,10.963333333333333
"Fish (mackerel, fresh)",2015,1.6551063829787236
"Fish (mackerel, fresh)",2016,1.7545833333333334
"Fish (mackerel, fresh)",2017,1.8053846153846154
"Fish (mackerel, fresh)",2018,2.5707142857142857
"Fish (mackerel, fresh)",2019,12.558629441624367
"Fish (mackerel, fresh)",2020,10.058696498054475
"Fish (mackerel, fresh)",2021,6.654924924924925
"Fish (mackerel, fresh)",2022,4.403491379310345
"Fish (mackerel, fresh)",2023,5.044216589861751
"Fish (mackerel, fresh)",2024,3.4816602316602316
"Fish (mackerel, fresh)",2025,3.493884297520661
Fish (matemba),2020,0.36301470588235296
Fish (matemba),2021,0.35436567164179106
Fish (matemba),2025,0.81091796875
Fish (milkfish),2020,3.3044935064935066
Fish (milkfish),2021,3.7045472061657034
Fish (milkfish),2022,3.662315369261477
Fish (milkfish),2023,3.781342975206612
Fish (milkfish),2024,3.6497791164658633
Fish (milkfish),2025,3.8473046875
"Fish (mullet, catfish)",2020,2.2272549019607846
"Fish (mullet, catfish)",2021,2.1733184855233856
"Fish (mullet, catfish)",2022,2.1320171673819743
"Fish (mullet, catfish)",2023,2.5646382978723405
"Fish (mullet, catfish)",2024,2.52368085106383
"Fish (mullet, catfish)",2025,2.65375
"Fish (omena, dry)",2021,1.4000000000000001
Fish (red snapper),2014,7.956666666666667
Fish (red snapper),2015,8.357692307692307
Fish (red snapper),2016,8.237142857142857
Fish (red snapper),2017,8.496493506493506
Fish (red snapper),2018,8.782823529411765
Fish (redbelly yellowtail fusilier),2020,4.913181818181818
Fish (redbelly yellowtail fusilier),2021,5.09601226993865
Fish (redbelly yellowtail fusilier),2022,5.223776223776224
Fish (redbelly yellowtail fusilier),2023,5.3548965517241385
Fish (redbelly yellowtail fusilier),2024,5.146141732283465
Fish (redbelly yellowtail fusilier),2025,5.505
Fish (roundscad),2020,3.230349127182045
Fish (roundscad),2021,3.721628787878788
Fish (roundscad),2022,3.6047844827586206
Fish (roundscad),2023,3.7237787056367435
Fish (roundscad),2024,3.5065151515151514
Fish (roundscad),2025,3.815837104072398
Fish (sail fish),2020,4.747894736842106
Fish (sail fish),2022,7.323333333333333
Fish (sail fish),2023,7.8029268292682925
Fish (sail fish),2024,7.982996845425868
Fish (sail fish),2025,8.233780487804877
Fish (salted),2011,7.327386934673367
Fish (salted),2012,7.888137254901961
Fish (salted),2013,8.72341463414634
Fish (salted),2014,7.947065217391304
Fish (salted),2015,7.6128813559322035
Fish (salted),2016,6.494318181818182
Fish (salted),2017,6.477555555555556
Fish (salted),2018,6.98080459770115
Fish (salted),2019,5.449047619047619
Fish (salted),2020,4.388251461988304
Fish (salted),2021,3.6819213973799125
Fish (salted),2022,4.352392344497607
Fish (salted),2023,4.915221674876847
Fish (salted),2024,5.0772916666666665
Fish (salted),2025,3.3962499999999998
"Fish (sardine, canned)",2013,0.7820408163265307
"Fish (sardine, canned)",2014,0.7492857142857143
"Fish (sardine, canned)",2015,0.6944144144144144
"Fish (sardine, canned)",2016,0.7667010309278351
"Fish (sardine, canned)",2017,0.5462264150943396
"Fish (sardine, canned)",2018,0.394
"Fish (sardine, canned)",2020,1.0993502824858759
"Fish (sardine, canned)",2021,2.69765
"Fish (sardine, canned)",2022,6.288378048780488
"Fish (sardine, canned)",2023,2.547716346153846
"Fish (sardine, canned)",2024,1.1296622436670687
"Fish (sardine, canned)",2025,0.8230331753554502
"Fish (sardinelle, yaboye)",2024,1.795
"Fish (sardinelle, yaboye)",2025,0.9876271186440678
Fish (skipjack tuna),2020,2.335384615384615
Fish (skipjack tuna),2022,4.28
Fish (skipjack tuna),2023,4.001680327868852
Fish (skipjack tuna),2024,3.877544757033248
Fish (skipjack tuna),2025,4.34679347826087
Fish (slipmouth),2020,3.7836315789473685
Fish (slipmouth),2021,3.715972850678733
Fish (slipmouth),2022,3.7323684210526316
Fish (slipmouth),2023,3.9431343283582088
Fish (slipmouth),2024,3.5926086956521743
Fish (slipmouth),2025,3.6352542372881356
Fish (smoked),2008,10.963
Fish (smoked),2009,10.29888888888889
Fish (smoked),2010,9.507777777777777
Fish (smoked),2011,9.505904761904763
Fish (smoked),2012,10.592832618025751
Fish (smoked),2013,10.373524590163933
Fish (smoked),2014,9.943214285714287
Fish (smoked),2015,9.883098591549297
Fish (smoked),2016,7.521782178217822
Fish (smoked),2017,5.2969402985074625
Fish (smoked),2018,5.0464069264069265
Fish (smoked),2019,4.983283018867924
Fish (smoked),2020,3.290915915915916
Fish (smoked),2021,3.0982906976744187
Fish (smoked),2022,3.2624805194805195
Fish (smoked),2023,3.5724
Fish (smoked),2024,3.5324179620034544
Fish (smoked),2025,4.086029411764706
Fish (snake head),2014,5.595766871165644
Fish (snake head),2015,5.649622641509434
Fish (snake head),2016,5.7575925925925935
Fish (snake head),2017,5.643426573426574
Fish (snake head),2018,5.200521739130434
Fish (snake head),2019,2.6532692307692307
Fish (snake head),2020,2.7780693069306928
Fish (snake head),2021,2.3351261829652996
Fish (snake head),2022,2.3527006172839506
Fish (snake head),2023,2.679787234042553
Fish (snake head),2024,2.5003896103896106
Fish (snake head),2025,2.384788732394366
"Fish (snake head, dry)",2020,6.277410358565738
"Fish (snake head, dry)",2021,5.906527777777778
